,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
649,CSC Puhti,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,Finland,CSC – IT Center for Science,2019-09-03,,Public,0.2131584,6247228.987096774,"Tehdaskatu 15, 87100 Kajaani, Finland","Academia,Researchers",V100,has 80 nodes with a total peak performance of 2.7 Petaflops. Each node has four Nvidia Volta V100 GPUs,2019-09-03,,11.27335753962857,,,,,,,320.0,65.0,16.602059991327963,4e+16,,4e+16,5014400000000000,0.2131584,,187653876178.4664,6247228.987096774,,,,,Oak Ridge NL Summit,0.0115740740740741,300.0,16.0,0.0,0.0
650,University of Tsukuba Cygnus,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,Japan,University of Tsukuba,2019-04-30,,Public,0.2131584,6326594.872595281,"Tsukuba, Japan",Academia,V100,Calculated from Top500,2019-04-30,,11.27335753962857,,,,,,,320.0,39.0,16.602059991327963,4e+16,,4e+16,5014400000000000,0.2131584,,187653876178.4664,6326594.872595281,,,,,Oak Ridge NL Summit,0.0115740740740741,300.0,16.0,0.0,0.0
651,Immunity Bio Cluster,Existing,Likely,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,United States of America,ImmunityBio,2020-04-01,,Private,0.209664,6142649.823436123,,ImmunityBio,V100,"Similarly, ImmunityBio has deployed its 320 GPU cluster, which has always been optimized for and dedicated to molecular modeling of proteins, antibodies, antivirals, and targeted small molecule drugs.",2020-04-01,Uncertain exactly what type of GPU it is,11.280536124255692,,,,,,,320.0,119.0,16.602059991327963,4e+16,,4e+16,5014400000000000,0.209664,,190781440781.4408,6142649.823436123,,,,,Oak Ridge NL Summit,0.0115740740740741,300.0,16.0,0.0,0.0
652,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,55.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
653,Anonymized Chinese System,Existing,Confirmed,Yes,16.477121254719663,20.0,,200.0,China,,2018-06-15,,Private,0.2,5000000.0,China,,,,,,11.17609125905568,,,,,,,200.0,24.0,16.477121254719663,3e+16,,3e+16,3999999999999999.5,0.2,,150000000000.0,5000000.0,,,,,Meta 2017 V100 Cluster,0.01,0.0,0.0,0.0,0.0
654,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20.0,,400.0,China,,2019-06-15,,Private,0.2,7000000.0,China,,,,,,11.397940008672036,,,,,,,400.0,44.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.2,,250000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
655,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
656,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
657,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2019-06-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,49.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
658,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
659,Anonymized Chinese System,Existing,Likely,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,54.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
660,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2019-11-15,,Public/Private,0.3,7000000.0,China,,,,,,11.1249387366083,,,,,,,300.0,105.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,0.3,133333333333.33331,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
661,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
662,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20.0,,3000.0,China,,2012-03-15,,Public,1.0,10000000.0,China,,,,,,,,,,,,,3000.0,1.0,,5e+16,5e+16,,3000000000000000,1.0,,,10000000.0,,,,,Sugon 6000 in NSC Shenzhen,1.0,0.0,0.0,0.0,0.0
663,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2019-07-15,,Public,0.2,7000000.0,China,,,,,,11.30102999566398,,,True,,,,300.0,62.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
664,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
665,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2019-06-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,68.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
666,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
667,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
668,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,53.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
669,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,55.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
670,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,400.0,China,,2018-11-15,,Private,0.3,7000000.0,China,,,,,,11.1249387366083,,,,,,,400.0,34.0,16.602059991327963,4e+16,,4e+16,6000000000000000,0.2,0.3,133333333333.33331,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
671,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,7000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,35.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
672,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
673,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-06-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,22.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Meta 2017 V100 Cluster,0.01,0.0,0.0,0.0,0.0
674,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
675,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,55.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
676,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,7000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,36.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
677,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
678,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
679,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2020-07-15,,Public,0.2,7000000.0,China,,,,,,11.30102999566398,,,True,,,,300.0,159.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
680,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
681,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
682,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20.0,,400.0,China,,2018-11-15,,Private,0.2,7000000.0,China,,,,,,11.397940008672036,,,,,,,400.0,33.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.2,,250000000000.0,7000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
683,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,52.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
684,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,37.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
685,Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2019-06-15,,Private,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,68.0,16.602059991327963,4e+16,,4e+16,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
686,SENAI CIMATEC Ogbon Cimatec/Petrobras,Existing,Confirmed,Yes,16.5910646070265,19.70692268851662,NVIDIA Tesla V100 SXM2,312.0,Brazil,SENAI CIMATEC,2019-11-01,,Public,0.20782944,6653584.107317457,"Salvador, Brazil",Researchers,V100,Calculated from Top500,2019-11-01,,11.27335753962857,,,,,,,312.0,127.0,16.5910646070265,3.9e+16,,3.9e+16,4889040000000000,0.20782944,,187653876178.4664,6653584.107317457,,,,,Oak Ridge NL Summit,0.0112847222222223,300.0,16.0,0.0,0.0
687,IBM DYEUS,Existing,Confirmed,Yes,16.568201724066995,18.69631126859268,NVIDIA V100,296.0,United States of America,IBM,2019-11-18,,Private,0.19717152,5758048.645875,,The Weather Company,V100,the IBM POWER9 supercomputer sports 296 NVIDIA V100 GPUs to chew through so much atmospheric data,2019-11-18,,11.27335753962857,,,,,,,296.0,136.0,16.568201724066995,3.7e+16,,3.7e+16,4638320000000000,0.19717152,,187653876178.4664,5758048.645875,,,,,Oak Ridge NL Summit,0.0107060185185185,300.0,16.0,0.0,0.0
688,NVIDIA SATURN V Volta,Existing,Confirmed,Yes,16.518513939877884,16.675088428744704,NVIDIA V100,264.0,United States of America,NVIDIA,2017-11-01,Seems likely that this cluster was folded into Saturn V Phase 2,Private,0.18594576,5219440.7698911065,,NVIDIA,V100,Calculated from Top500,2017-11-01,,11.249127660004069,,NVIDIA SATURN V Phase 2,,,,,264.0,10.0,16.518513939877884,3.3e+16,,3.3e+16,4136880000000000,0.18594576,,177471107703.66583,5219440.7698911065,,,,,Meta 2017 V100 Cluster,0.012,300.0,16.0,0.0,0.0
689,JAMSTEC ZettaScaler-2.0 Gyoukou,Existing,Likely,Yes,16.409324346604066,12.968165740463752,PEZY-SC2,1600.0,Japan,Japan Agency for Marine-Earth Science and Technology,2017-06-15,"We know that the ZettaScaler 2.2 has 10k processors, can can calculate the number of processors in this supercomputer by scaling by the number of accelerator cores listed in Top500",Public,0.3158,,,Japan Agency for Marine-Earth Science and Technology,PEZY-SC2,Calculated from Top500,2017-06,,10.909912220931792,,JAMSTEC ZettaScaler-2.2 Gyoukou,,,,,1600.0,6.0,16.409324346604066,2.5664e+16,,2.5664e+16,13107200000000000,0.6761664000000001,0.3158,81266624445.8518,,,,,,Google TensorFlow Research Cloud,0.1392361111111108,130.0,0.128,0.0,0.0
690,US Government Supercomputer 2,Existing,Confirmed,Yes,16.3220405768083,10.607054067867171,NVIDIA Tesla K40c,4160.0,United States of America,United States Government,2015-06-01,,Public,2.8859,,,US Government,K40,Calculated from Top500,2015-06-01,,,,,,,,,4160.0,3.0,,2.099136e+16,,,20991360000000000,2.0404384,2.8859,,,,,,,Oak Ridge NL Titan,0.2854519503576961,235.0,12.0,0.0,0.0
691,US Government Supercomputer 1,Existing,Confirmed,Yes,16.3220405768083,10.607054067867171,NVIDIA Tesla K40c,4160.0,United States of America,United States Government,2014-11-01,,Public,2.8859,,,US Government,K40,Calculated from Top500,2014-11-01,,,,,,,,,4160.0,3.0,,2.099136e+16,,,20991360000000000,2.0404384,2.8859,,,,,,,Oak Ridge NL Titan,0.2854519503576961,235.0,12.0,0.0,0.0
692,NVIDIA SATURN V Phase 1,Existing,Confirmed,Yes,16.268353278690675,9.373623042078371,NVIDIA P100,992.0,United States of America,NVIDIA,2016-11-01,,Private,0.5912816,122587888.5,,NVIDIA,P100,Calculated from Top500,2016-11-01,,10.496558914223622,,NVIDIA SATURN V Phase 2,,,,,992.0,6.0,16.268353278690675,1.85504e+16,,1.85504e+16,9225600000000000,0.5912816,,31373206945.726032,122587888.5,,,,,Oak Ridge NL Titan,0.2522584463281741,300.0,16.0,0.0,0.0
693,Meta 2017 P100 Cluster,Existing,Confirmed,Yes,16.268353278690675,9.373623042078371,NVIDIA P100,992.0,United States of America,Meta AI,2017-06-01,,Private,0.6729,,,Meta,P100,Calculated from Top500,2017-06-01,,10.440402750388046,,,,,,,992.0,8.0,16.268353278690675,1.85504e+16,,1.85504e+16,9225600000000000,0.5822544000000001,0.6729,27567840689.55268,,,,,,Google TensorFlow Research Cloud,0.1006423611111111,300.0,16.0,0.0,0.0
694,GSIC TSUBAME 2.5,Existing,Confirmed,Yes,16.220668646220837,8.398908539790144,NVIDIA Tesla K20X,4224.0,Japan,Tokyo Institute of Technology,2014-06-01,"1408*3 = 4224
Top500 implies that there are at least 4140",Public,2.6928,63072982.29523804,"Ookayama, Japan","Academia,Tokyo Tech",K20X,"1,408 Compute Nodes; 3 GPUs [per compute node]",2014-06-01,,,,,,,,,4224.0,3.0,,1.662144e+16,,,16621440000000000,1.9872652800000004,2.6928,,63072982.29523804,,,,,Oak Ridge NL Titan,0.2260273972602728,235.0,6.0,0.0,0.0
695,Energy Company DD,Existing,Confirmed,Yes,16.147420556133266,7.095365336132772,NVIDIA Tesla K80,1728.0,United States of America,,2016-06-15,,Private,1.23596928,16418883.993952291,,,K80,Calculated from Top500,2016-06,,,,,,,,,1728.0,6.0,,1.4041728e+16,,,14041728000000000,1.23596928,,,16418883.993952291,,,,,Oak Ridge NL Titan,0.1909470679361538,300.0,24.0,0.0,0.0
696,Anonymized Chinese System,Existing,Likely,Yes,16.0,6.0,,2000.0,China,,2016-06-15,,Public,1.0,,China,,,,,,,,,,,,,2000.0,8.0,,1e+16,,,10000000000000000,1.0,,,,,,,,Oak Ridge NL Titan,0.1,0.0,0.0,0.0,0.0
697,Eni HPC2,Existing,Confirmed,Yes,16.072065991414746,5.965133906100993,NVIDIA Tesla K20X,3000.0,Italy,Eni,2014-11-15,,Private,1.41141,44712421.072718136,,Eni,K20X,Calculated from Top500,2014-11,,,,,,,,,3000.0,5.0,,1.1805e+16,,,11805000000000000,1.41141,,,44712421.072718136,,,,,Oak Ridge NL Titan,0.1605308219178084,235.0,6.0,0.0,0.0
698,P3.16xlarge,Existing,Confirmed,,15.90308998699194,4.042445679695683,NVIDIA V100,64.0,,,2018-03-27,They use 8 P13.16xlarge instances together.,Private,0.04402944,,,,V100,,2018-03-27,,11.259346825185755,,,,,,,64.0,,15.90308998699194,8000000000000000.0,,8000000000000000.0,1002880000000000,0.04402944,,181696610268.0388,,,,,,,,300.0,16.0,0.0,0.0
699,Anonymized Chinese System,Existing,Confirmed,Yes,15.845098040014255,4.0,,7000.0,China,,2010-11-15,,Public,8.0,,China,,,,,,,,,,,,,7000.0,1.0,,6999999999999999.0,,,6999999999999999,3.0,8.0,,,,,,,Tianhe-1A,1.0,0.0,0.0,0.0,0.0
700,Moscow State University Lomonosov 2,Existing,Confirmed,Yes,15.870855056183032,3.7532652855529696,NVIDIA Tesla K40m,1472.0,Russia,Moscow State Univeristy,2016-06-15,,Public,0.8598378880000002,,,Moscow State University,K40m,Calculated from Top500,2016-06,,,,,,,,,1472.0,9.0,,7427712000000000.0,,,7427712000000000,0.8598378880000002,,,,,,,,Oak Ridge NL Titan,0.1010060747419532,235.0,12.0,0.0,0.0
701,Paper on Minibatch SGD,Existing,Confirmed,Yes,15.680081571848348,2.4189994947299107,NVIDIA P100,256.0,United States of America,Meta AI,2017-06-08,,Private,0.1502592,,,,P100,"The training time of ResNet-101 is 92.5 minutes in our
implementation using 256 Tesla P100 GPUs and a minibatch size of 8k",2017-06-08,,10.503240499580135,,,True,,,,256.0,16.0,15.680081571848348,4787200000000000.0,,4787200000000000.0,2380800000000000,0.1502592,,31859613254.96209,,,,,,Google TensorFlow Research Cloud,0.0259722222222223,300.0,16.0,0.0,0.0
702,Anonymized Chinese System,Existing,Confirmed,Yes,15.30102999566398,1.0,,2000.0,China,,2011-11-15,,Public,2.0,,China,,,,,,,,,,,,,2000.0,2.0,,2000000000000000.0,,,1999999999999999.8,0.9,2.0,,,,,,,Tianhe-1A,0.3,0.0,0.0,0.0,0.0
703,Tesla Buffalo Dojo,Planned,Confirmed,Yes,,,Tesla D1 Dojo,,United States of America,Tesla,,,Private,,,"1339 South Park Ave, Buffalo, NY 14220",Tesla,Dojo,"The governor is correct that this is a Dojo Supercomputer, but $500M, while a large sum, is only equivalent to a 10k H100 system from Nvidia. Tesla will spend more than that on Nvidia hardware this year.",Planned,NY governor announced plans for this in official press conference,,,,,,,,,,,,,,,,,,,,,$500M,,,,400.0,0.44,0.0,0.0
704,Coreweave EcoDataCenter,Planned,Unlikely,Yes,,,NVIDIA GB200,,Sweden,CoreWeave,,"Unclear how many GPUs will be in this cluster, but likely thousands",Private,,,"Slaggvarpsvägen 21, 791 77 Falun, Sweden",Cloud,GB200,"As part of its European expansion strategy, CoreWeave will leverage thousands of NVIDIA Blackwell GPUs",Planned 2025,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,192.0,0.0,0.0
705,Neevcloud planned GPUs,Planned,Likely,No,,,,40000.0,India,NeevCloud,,"Seems likely that this will be several clusters. Unclear how many GPUs will be in the largest cluster,",Private,,,India,Cloud,,"NeevCloud, aims to build an AI cloud infrastructure customized for Indian users, with a plan to incorporate 40,000 GPUs by 2026",Planned,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
706,IREN Sweetwater 2,Planned,Likely,Unclear,,,,,United States of America,IREN,,Located right next to Sweetwater 1,Private,600.0,,"Sweetwater, TX",,Uncertain,"""Sweetwater 2
2027 Energization
UNDER CONSTRUCTION
Power Capacity
600 MW""",Planned 2027,,,,,,,,,,,,,,,,,600.0,,,,,,,,,0.0,0.0,0.0,0.0
707,Tata Group GH200 supercomputer,Planned,Unlikely,Yes,,,NVIDIA GH200,,India,Tata Group,,,Private,,,India,"Tata Group,Cloud",GH200,"The first phase of this large-scale deployment is set to commence by the end of 2024, establishing one of the largest Nvidia Hopper GPU-based cloud supercomputers in India",Planned 2024,Very little information about GPU quantity,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,141.0,0.0,0.0
708,Anonymized Chinese System,Existing,Confirmed,,,,,30000.000000000004,China,,2025-04-15,,,,,China,,,,,,,,,,,,,30000.000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
709,Oracle Vantage Data Centers Frontier,Planned,Likely,No,,,,,United States of America,Oracle,,Seems to be multiple data centers on one large campus,Private,1400.0,,"Shackelford County, Texas",,Uncertain,"""1.4GW data center campus in Shackelford County, Texas""
""The campus will be home to 10 data centers""",Planned,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,0.0,0.0,0.0,0.0
710,OTP SambaNova Supercomputer,Planned,Unlikely,,,,,,,,,"Very unclear if this ever happened or how big it is planned on being. They say ""Europe's fastest AI supercomputer""",Private,,,Europe,,,,Planned,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
711,Alibaba Cloud in Saudi Arabia,Existing,Confirmed,No,,,,,Saudi Arabia,Alibaba,2022-06-07,,Private,,,Riyadh,Cloud,,"Alibaba Cloud and Saudi Telecom Company (STC) jointly announced in Riyadh, Saudi Arabia on Tuesday that two data centers in the city were officially opened. The facilities will be operated by Saudi Cloud Computing Company (SCCC), a joint venture established by both parties, and will first provide public cloud services to the Saudi Arabian market.",2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
712,Homer City Energy Campus,Planned,Likely,Unclear,,,,,United States of America,,,,Private,4500.0,,"Homer City, Indiana County, Pennsylvania",,Uncertain,"aim to convert the Homer City Generating Station, a decommissioned 2GW coal-burning power station near Homer City, Indiana County, Pennsylvania into a 4.5GW natural gas powered data center campus spanning more than 3,200 acres",Planned,,,,,,,,,,,,,,,,,4500.0,,,,,,,,,0.0,0.0,0.0,0.0
